Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Burundi,BDI,2018,472
Burundi,BDI,2019,451
Cambodia,KHM,1990,1358
Cambodia,KHM,1991,1339
Cambodia,KHM,1992,1315
Cambodia,KHM,1993,1286
Cambodia,KHM,1994,1255
Cambodia,KHM,1995,1215
Cambodia,KHM,1996,1165
Cambodia,KHM,1997,1106
Cambodia,KHM,1998,1042
Cambodia,KHM,1999,971
Cambodia,KHM,2000,902
Cambodia,KHM,2001,829
Cambodia,KHM,2002,773
Cambodia,KHM,2003,691
Cambodia,KHM,2004,610
Cambodia,KHM,2005,536
Cambodia,KHM,2006,466
Cambodia,KHM,2007,411
Cambodia,KHM,2008,365
Cambodia,KHM,2009,322
Cambodia,KHM,2010,291
Cambodia,KHM,2011,256
Cambodia,KHM,2012,236
Cambodia,KHM,2013,210
Cambodia,KHM,2014,196
Cambodia,KHM,2015,180
Cambodia,KHM,2016,160
Cambodia,KHM,2017,141
Cambodia,KHM,2018,126
Cambodia,KHM,2019,112
Cameroon,CMR,1990,513
Cameroon,CMR,1991,525
Cameroon,CMR,1992,548
Cameroon,CMR,1993,576
Cameroon,CMR,1994,596
Cameroon,CMR,1995,612
Cameroon,CMR,1996,625
Cameroon,CMR,1997,632
Cameroon,CMR,1998,640
Cameroon,CMR,1999,661
Cameroon,CMR,2000,694
Cameroon,CMR,2001,706
Cameroon,CMR,2002,810
Cameroon,CMR,2003,802
Cameroon,CMR,2004,773
Cameroon,CMR,2005,759
Cameroon,CMR,2006,765
Cameroon,CMR,2007,763
Cameroon,CMR,2008,789
Cameroon,CMR,2009,835
Cameroon,CMR,2010,874
Cameroon,CMR,2011,886
Cameroon,CMR,2012,859
Cameroon,CMR,2013,841
Cameroon,CMR,2014,798
Cameroon,CMR,2015,705
Cameroon,CMR,2016,697
Cameroon,CMR,2017,631
Cameroon,CMR,2018,569
Cameroon,CMR,2019,522
Canada,CAN,1990,1
Canada,CAN,1991,1
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,10
Cape Verde,CPV,1991,9
Cape Verde,CPV,1992,9
Cape Verde,CPV,1993,10
Cape Verde,CPV,1994,11
Cape Verde,CPV,1995,11
Cape Verde,CPV,1996,11
Cape Verde,CPV,1997,11
Cape Verde,CPV,1998,10
Cape Verde,CPV,1999,9
Cape Verde,CPV,2000,8
Cape Verde,CPV,2001,7
Cape Verde,CPV,2002,6
Cape Verde,CPV,2003,6
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,4
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,3
Cape Verde,CPV,2008,3
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2016,1
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,1
Central African Republic,CAF,1990,1217
Central African Republic,CAF,1991,1231
Central African Republic,CAF,1992,1269
Central African Republic,CAF,1993,1321
Central African Republic,CAF,1994,1363
Central African Republic,CAF,1995,1406
Central African Republic,CAF,1996,1461
Central African Republic,CAF,1997,1509
Central African Republic,CAF,1998,1557
Central African Republic,CAF,1999,1616
Central African Republic,CAF,2000,1660
Central African Republic,CAF,2001,1689
Central African Republic,CAF,2002,1713
Central African Republic,CAF,2003,1728
Central African Republic,CAF,2004,1733
Central African Republic,CAF,2005,1758
Central African Republic,CAF,2006,1878
Central African Republic,CAF,2007,1914
Central African Republic,CAF,2008,1924
Central African Republic,CAF,2009,1939
Central African Republic,CAF,2010,1916
Central African Republic,CAF,2011,1842
Central African Republic,CAF,2012,1788
Central African Republic,CAF,2013,1760
Central African Republic,CAF,2014,1716
Central African Republic,CAF,2015,1659
Central African Republic,CAF,2016,1581
Central African Republic,CAF,2017,1539
Central African Republic,CAF,2018,1468
Central African Republic,CAF,2019,1389
Chad,TCD,1990,1163
Chad,TCD,1991,1174
Chad,TCD,1992,1193
Chad,TCD,1993,1235
Chad,TCD,1994,1277
Chad,TCD,1995,1318
Chad,TCD,1996,1369
Chad,TCD,1997,1431
Chad,TCD,1998,1511
Chad,TCD,1999,1587
Chad,TCD,2000,1690
Chad,TCD,2001,1758
Chad,TCD,2002,1824
Chad,TCD,2003,1844
Chad,TCD,2004,1814
Chad,TCD,2005,1768
Chad,TCD,2006,1796
Chad,TCD,2007,1828
Chad,TCD,2008,1798
Chad,TCD,2009,1775
Chad,TCD,2010,1738
Chad,TCD,2011,1696
Chad,TCD,2012,1658
Chad,TCD,2013,1673
Chad,TCD,2014,1633
Chad,TCD,2015,1637
Chad,TCD,2016,1606
Chad,TCD,2017,1576
Chad,TCD,2018,1543
Chad,TCD,2019,1521
Chile,CHL,1990,12
Chile,CHL,1991,10
Chile,CHL,1992,9
Chile,CHL,1993,8
Chile,CHL,1994,7
Chile,CHL,1995,6
Chile,CHL,1996,6
Chile,CHL,1997,5
Chile,CHL,1998,5
Chile,CHL,1999,4
Chile,CHL,2000,4
Chile,CHL,2001,4
Chile,CHL,2002,3
Chile,CHL,2003,3
Chile,CHL,2004,3
Chile,CHL,2005,3
Chile,CHL,2006,2
Chile,CHL,2007,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,2
Chile,CHL,2012,2
Chile,CHL,2013,2
Chile,CHL,2014,2
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,1
China,CHN,1990,19993
China,CHN,1991,18391
China,CHN,1992,16597
China,CHN,1993,14430
China,CHN,1994,12508
China,CHN,1995,10785
China,CHN,1996,9264
China,CHN,1997,7997
China,CHN,1998,6953
China,CHN,1999,6007
China,CHN,2000,5148
China,CHN,2001,4390
China,CHN,2002,3739
China,CHN,2003,3125
China,CHN,2004,2625
China,CHN,2005,2210
China,CHN,2006,1870
China,CHN,2007,1567
China,CHN,2008,1343
China,CHN,2009,1137
China,CHN,2010,942
China,CHN,2011,816
China,CHN,2012,747
China,CHN,2013,690
China,CHN,2014,610
China,CHN,2015,562
China,CHN,2016,552
China,CHN,2017,472
China,CHN,2018,385
China,CHN,2019,321
Colombia,COL,1990,133
Colombia,COL,1991,125
Colombia,COL,1992,118
Colombia,COL,1993,113
Colombia,COL,1994,101
Colombia,COL,1995,89
Colombia,COL,1996,83
Colombia,COL,1997,73
Colombia,COL,1998,68
Colombia,COL,1999,66
Colombia,COL,2000,61
Colombia,COL,2001,58
Colombia,COL,2002,57
Colombia,COL,2003,54
Colombia,COL,2004,52
Colombia,COL,2005,49
Colombia,COL,2006,46
Colombia,COL,2007,44
Colombia,COL,2008,41
Colombia,COL,2009,38
Colombia,COL,2010,33
Colombia,COL,2011,30
Colombia,COL,2012,28
Colombia,COL,2013,26
Colombia,COL,2014,25
Colombia,COL,2015,23
Colombia,COL,2016,20
Colombia,COL,2017,19
Colombia,COL,2018,18
Colombia,COL,2019,17
Comoros,COM,1990,36
Comoros,COM,1991,36
Comoros,COM,1992,37
Comoros,COM,1993,36
Comoros,COM,1994,36
Comoros,COM,1995,35
Comoros,COM,1996,34
Comoros,COM,1997,32
Comoros,COM,1998,29
Comoros,COM,1999,28
Comoros,COM,2000,26
Comoros,COM,2001,25
Comoros,COM,2002,24
Comoros,COM,2003,22
Comoros,COM,2004,22
Comoros,COM,2005,21
Comoros,COM,2006,20
Comoros,COM,2007,20
Comoros,COM,2008,20
Comoros,COM,2009,18
Comoros,COM,2010,15
Comoros,COM,2011,14
Comoros,COM,2012,13
Comoros,COM,2013,11
Comoros,COM,2014,12
Comoros,COM,2015,11
Comoros,COM,2016,9
Comoros,COM,2017,9
Comoros,COM,2018,7
Comoros,COM,2019,6
Congo,COG,1990,326
Congo,COG,1991,325
Congo,COG,1992,332
Congo,COG,1993,343
Congo,COG,1994,355
Congo,COG,1995,360
Congo,COG,1996,367
Congo,COG,1997,370
Congo,COG,1998,371
Congo,COG,1999,366
Congo,COG,2000,357
Congo,COG,2001,336
Congo,COG,2002,314
Congo,COG,2003,291
Congo,COG,2004,264
Congo,COG,2005,253
Congo,COG,2006,235
Congo,COG,2007,223
Congo,COG,2008,214
Congo,COG,2009,203
Congo,COG,2010,182
Congo,COG,2011,167
Congo,COG,2012,155
Congo,COG,2013,140
Congo,COG,2014,132
Congo,COG,2015,118
Congo,COG,2016,102
Congo,COG,2017,89
Congo,COG,2018,78
Congo,COG,2019,70
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,3
Costa Rica,CRI,1991,3
Costa Rica,CRI,1992,3
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,2
Costa Rica,CRI,1996,2
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,2
Costa Rica,CRI,1999,2
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,937
Cote d'Ivoire,CIV,1991,950
Cote d'Ivoire,CIV,1992,971
Cote d'Ivoire,CIV,1993,1003
Cote d'Ivoire,CIV,1994,1043
Cote d'Ivoire,CIV,1995,1065
Cote d'Ivoire,CIV,1996,1057
Cote d'Ivoire,CIV,1997,1059
Cote d'Ivoire,CIV,1998,1061
Cote d'Ivoire,CIV,1999,1052
Cote d'Ivoire,CIV,2000,1065
Cote d'Ivoire,CIV,2001,1073
Cote d'Ivoire,CIV,2002,1071
Cote d'Ivoire,CIV,2003,1058
Cote d'Ivoire,CIV,2004,1049
Cote d'Ivoire,CIV,2005,1027
Cote d'Ivoire,CIV,2006,1047
Cote d'Ivoire,CIV,2007,1007
Cote d'Ivoire,CIV,2008,964
Cote d'Ivoire,CIV,2009,934
Cote d'Ivoire,CIV,2010,899
Cote d'Ivoire,CIV,2011,848
Cote d'Ivoire,CIV,2012,880
Cote d'Ivoire,CIV,2013,925
Cote d'Ivoire,CIV,2014,937
Cote d'Ivoire,CIV,2015,941
Cote d'Ivoire,CIV,2016,837
Cote d'Ivoire,CIV,2017,746
Cote d'Ivoire,CIV,2018,677
Cote d'Ivoire,CIV,2019,608
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,15412
Democratic Republic of Congo,COD,1991,15446
Democratic Republic of Congo,COD,1992,15541
Democratic Republic of Congo,COD,1993,15770
Democratic Republic of Congo,COD,1994,15995
Democratic Republic of Congo,COD,1995,16019
Democratic Republic of Congo,COD,1996,15825
Democratic Republic of Congo,COD,1997,15817
Democratic Republic of Congo,COD,1998,15666
Democratic Republic of Congo,COD,1999,15554
Democratic Republic of Congo,COD,2000,15960
Democratic Republic of Congo,COD,2001,16151
Democratic Republic of Congo,COD,2002,15957
Democratic Republic of Congo,COD,2003,15669
Democratic Republic of Congo,COD,2004,14995
Democratic Republic of Congo,COD,2005,14601
Democratic Republic of Congo,COD,2006,14497
Democratic Republic of Congo,COD,2007,14169
Democratic Republic of Congo,COD,2008,13542
Democratic Republic of Congo,COD,2009,13020
Democratic Republic of Congo,COD,2010,12110
Democratic Republic of Congo,COD,2011,11338
Democratic Republic of Congo,COD,2012,10728
Democratic Republic of Congo,COD,2013,10088
Democratic Republic of Congo,COD,2014,9314
Democratic Republic of Congo,COD,2015,8318
Democratic Republic of Congo,COD,2016,6992
Democratic Republic of Congo,COD,2017,5788
Democratic Republic of Congo,COD,2018,5175
Democratic Republic of Congo,COD,2019,4353
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,36
Djibouti,DJI,1991,39
Djibouti,DJI,1992,41
Djibouti,DJI,1993,44
Djibouti,DJI,1994,46
Djibouti,DJI,1995,48
Djibouti,DJI,1996,48
Djibouti,DJI,1997,47
Djibouti,DJI,1998,48
Djibouti,DJI,1999,50
Djibouti,DJI,2000,50
Djibouti,DJI,2001,50
Djibouti,DJI,2002,49
Djibouti,DJI,2003,50
Djibouti,DJI,2004,52
Djibouti,DJI,2005,49
Djibouti,DJI,2006,48
Djibouti,DJI,2007,47
Djibouti,DJI,2008,44
Djibouti,DJI,2009,41
Djibouti,DJI,2010,40
Djibouti,DJI,2011,37
Djibouti,DJI,2012,35
Djibouti,DJI,2013,33
Djibouti,DJI,2014,30
Djibouti,DJI,2015,27
Djibouti,DJI,2016,25
Djibouti,DJI,2017,23
Djibouti,DJI,2018,20
Djibouti,DJI,2019,18
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,240
Dominican Republic,DOM,1991,215
Dominican Republic,DOM,1992,184
Dominican Republic,DOM,1993,157
Dominican Republic,DOM,1994,132
Dominican Republic,DOM,1995,113
Dominican Republic,DOM,1996,97
Dominican Republic,DOM,1997,86
Dominican Republic,DOM,1998,73
Dominican Republic,DOM,1999,63
Dominican Republic,DOM,2000,58
Dominican Republic,DOM,2001,54
Dominican Republic,DOM,2002,48
Dominican Republic,DOM,2003,49
Dominican Republic,DOM,2004,50
Dominican Republic,DOM,2005,45
Dominican Republic,DOM,2006,39
Dominican Republic,DOM,2007,35
Dominican Republic,DOM,2008,30
Dominican Republic,DOM,2009,28
Dominican Republic,DOM,2010,27
Dominican Republic,DOM,2011,27
Dominican Republic,DOM,2012,28
Dominican Republic,DOM,2013,29
Dominican Republic,DOM,2014,26
Dominican Republic,DOM,2015,25
Dominican Republic,DOM,2016,24
Dominican Republic,DOM,2017,22
Dominican Republic,DOM,2018,20
Dominican Republic,DOM,2019,18
East Asia & Pacific (WB),,1990,45834
East Asia & Pacific (WB),,1991,42379
East Asia & Pacific (WB),,1992,38996
East Asia & Pacific (WB),,1993,35475
East Asia & Pacific (WB),,1994,32175
East Asia & Pacific (WB),,1995,29067
East Asia & Pacific (WB),,1996,26259
East Asia & Pacific (WB),,1997,24022
East Asia & Pacific (WB),,1998,22405
East Asia & Pacific (WB),,1999,20853
East Asia & Pacific (WB),,2000,19201
East Asia & Pacific (WB),,2001,17786
East Asia & Pacific (WB),,2002,16368
East Asia & Pacific (WB),,2003,14938
East Asia & Pacific (WB),,2004,13507
East Asia & Pacific (WB),,2005,12372
East Asia & Pacific (WB),,2006,11234
East Asia & Pacific (WB),,2007,10130
East Asia & Pacific (WB),,2008,9303
East Asia & Pacific (WB),,2009,8435
East Asia & Pacific (WB),,2010,7474
East Asia & Pacific (WB),,2011,6720
East Asia & Pacific (WB),,2012,6202
East Asia & Pacific (WB),,2013,5735
East Asia & Pacific (WB),,2014,5314
East Asia & Pacific (WB),,2015,4942
East Asia & Pacific (WB),,2016,4546
East Asia & Pacific (WB),,2017,4103
East Asia & Pacific (WB),,2018,3637
East Asia & Pacific (WB),,2019,3270
East Timor,TLS,1990,114
East Timor,TLS,1991,112
East Timor,TLS,1992,109
East Timor,TLS,1993,104
East Timor,TLS,1994,98
East Timor,TLS,1995,93
East Timor,TLS,1996,88
East Timor,TLS,1997,80
East Timor,TLS,1998,72
East Timor,TLS,1999,68
East Timor,TLS,2000,66
East Timor,TLS,2001,61
East Timor,TLS,2002,56
East Timor,TLS,2003,54
East Timor,TLS,2004,48
East Timor,TLS,2005,42
East Timor,TLS,2006,34
East Timor,TLS,2007,30
East Timor,TLS,2008,25
East Timor,TLS,2009,23
East Timor,TLS,2010,21
East Timor,TLS,2011,20
East Timor,TLS,2012,19
East Timor,TLS,2013,17
East Timor,TLS,2014,16
East Timor,TLS,2015,16
East Timor,TLS,2016,16
East Timor,TLS,2017,14
East Timor,TLS,2018,14
East Timor,TLS,2019,13
Eastern Mediterranean Region (WHO),,1990,17791
Eastern Mediterranean Region (WHO),,1991,17431
Eastern Mediterranean Region (WHO),,1992,17270
Eastern Mediterranean Region (WHO),,1993,17398
Eastern Mediterranean Region (WHO),,1994,17582
Eastern Mediterranean Region (WHO),,1995,17366
Eastern Mediterranean Region (WHO),,1996,16932
Eastern Mediterranean Region (WHO),,1997,16757
Eastern Mediterranean Region (WHO),,1998,16398
Eastern Mediterranean Region (WHO),,1999,15940
Eastern Mediterranean Region (WHO),,2000,15125
Eastern Mediterranean Region (WHO),,2001,14353
Eastern Mediterranean Region (WHO),,2002,13913
Eastern Mediterranean Region (WHO),,2003,13591
Eastern Mediterranean Region (WHO),,2004,13062
Eastern Mediterranean Region (WHO),,2005,12303
Eastern Mediterranean Region (WHO),,2006,11748
Eastern Mediterranean Region (WHO),,2007,11092
Eastern Mediterranean Region (WHO),,2008,11587
Eastern Mediterranean Region (WHO),,2009,11431
Eastern Mediterranean Region (WHO),,2010,10982
Eastern Mediterranean Region (WHO),,2011,10629
Eastern Mediterranean Region (WHO),,2012,10543
Eastern Mediterranean Region (WHO),,2013,10215
Eastern Mediterranean Region (WHO),,2014,9968
Eastern Mediterranean Region (WHO),,2015,9653
Eastern Mediterranean Region (WHO),,2016,9431
Eastern Mediterranean Region (WHO),,2017,8829
Eastern Mediterranean Region (WHO),,2018,8050
Eastern Mediterranean Region (WHO),,2019,7693
Ecuador,ECU,1990,153
Ecuador,ECU,1991,142
Ecuador,ECU,1992,128
Ecuador,ECU,1993,117
Ecuador,ECU,1994,105
Ecuador,ECU,1995,99
Ecuador,ECU,1996,92
Ecuador,ECU,1997,83
Ecuador,ECU,1998,78
Ecuador,ECU,1999,73
Ecuador,ECU,2000,66
Ecuador,ECU,2001,58
Ecuador,ECU,2002,50
Ecuador,ECU,2003,44
Ecuador,ECU,2004,38
Ecuador,ECU,2005,34
Ecuador,ECU,2006,32
Ecuador,ECU,2007,30
Ecuador,ECU,2008,28
Ecuador,ECU,2009,26
Ecuador,ECU,2010,25
Ecuador,ECU,2011,20
Ecuador,ECU,2012,17
Ecuador,ECU,2013,16
Ecuador,ECU,2014,15
Ecuador,ECU,2015,14
Ecuador,ECU,2016,13
Ecuador,ECU,2017,13
Ecuador,ECU,2018,11
Ecuador,ECU,2019,11
Egypt,EGY,1990,106
Egypt,EGY,1991,96
Egypt,EGY,1992,87
Egypt,EGY,1993,75
Egypt,EGY,1994,65
Egypt,EGY,1995,58
Egypt,EGY,1996,48
Egypt,EGY,1997,42
Egypt,EGY,1998,38
Egypt,EGY,1999,33
Egypt,EGY,2000,28
Egypt,EGY,2001,26
Egypt,EGY,2002,24
Egypt,EGY,2003,23
Egypt,EGY,2004,20
Egypt,EGY,2005,18
Egypt,EGY,2006,17
Egypt,EGY,2007,17
Egypt,EGY,2008,17
Egypt,EGY,2009,17
Egypt,EGY,2010,15
Egypt,EGY,2011,15
Egypt,EGY,2012,15
Egypt,EGY,2013,16
Egypt,EGY,2014,14
Egypt,EGY,2015,14
Egypt,EGY,2016,11
Egypt,EGY,2017,9
Egypt,EGY,2018,8
Egypt,EGY,2019,6
El Salvador,SLV,1990,49
El Salvador,SLV,1991,44
El Salvador,SLV,1992,38
El Salvador,SLV,1993,32
El Salvador,SLV,1994,28
El Salvador,SLV,1995,24
El Salvador,SLV,1996,21
El Salvador,SLV,1997,17
El Salvador,SLV,1998,14
El Salvador,SLV,1999,11
El Salvador,SLV,2000,8
El Salvador,SLV,2001,7
El Salvador,SLV,2002,5
El Salvador,SLV,2003,5
El Salvador,SLV,2004,4
El Salvador,SLV,2005,3
El Salvador,SLV,2006,3
El Salvador,SLV,2007,2
El Salvador,SLV,2008,2
El Salvador,SLV,2009,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,1
El Salvador,SLV,2019,1
England,,1990,2
England,,1991,2
England,,1992,2
England,,1993,2
England,,1994,2
England,,1995,1
England,,1996,1
England,,1997,1
England,,1998,1
England,,1999,1
England,,2000,1
England,,2001,1
England,,2002,1
England,,2003,1
England,,2004,1
England,,2005,1
England,,2006,1
England,,2007,1
England,,2008,1
England,,2009,1
England,,2010,1
England,,2011,1
England,,2012,1
England,,2013,1
England,,2014,1
England,,2015,1
England,,2016,1
England,,2017,1
England,,2018,1
England,,2019,1
Equatorial Guinea,GNQ,1990,186
Equatorial Guinea,GNQ,1991,190
Equatorial Guinea,GNQ,1992,192
Equatorial Guinea,GNQ,1993,194
Equatorial Guinea,GNQ,1994,195
Equatorial Guinea,GNQ,1995,194
Equatorial Guinea,GNQ,1996,183
Equatorial Guinea,GNQ,1997,160
Equatorial Guinea,GNQ,1998,144
Equatorial Guinea,GNQ,1999,131
Equatorial Guinea,GNQ,2000,118
Equatorial Guinea,GNQ,2001,97
Equatorial Guinea,GNQ,2002,83
Equatorial Guinea,GNQ,2003,71
Equatorial Guinea,GNQ,2004,64
Equatorial Guinea,GNQ,2005,58
Equatorial Guinea,GNQ,2006,52
