date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2024-05-21,China,CHN,Beijing,39.9042,116.4074,21.7,27.3,15.8,0.0,50,13.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-22,China,CHN,Beijing,39.9042,116.4074,24.2,31.5,16.2,0.0,59,23.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-23,China,CHN,Beijing,39.9042,116.4074,25.3,31.9,19.5,0.0,56,30.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-24,China,CHN,Beijing,39.9042,116.4074,18.3,21.5,14.0,2.5,59,12.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-25,China,CHN,Beijing,39.9042,116.4074,13.9,16.1,12.2,15.1,85,9.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-26,China,CHN,Beijing,39.9042,116.4074,20.6,28.4,10.7,0.0,48,32.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-27,China,CHN,Beijing,39.9042,116.4074,22.2,29.9,13.4,0.0,35,21.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-28,China,CHN,Beijing,39.9042,116.4074,23.3,30.8,14.1,0.0,46,17.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-29,China,CHN,Beijing,39.9042,116.4074,25.9,32.8,20.1,0.0,42,28.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-30,China,CHN,Beijing,39.9042,116.4074,26.0,33.4,20.0,0.3,50,28.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-05-31,China,CHN,Beijing,39.9042,116.4074,24.7,29.7,19.8,0.0,27,28.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-01,China,CHN,Beijing,39.9042,116.4074,24.8,32.2,16.0,0.0,36,20.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-02,China,CHN,Beijing,39.9042,116.4074,26.1,32.7,19.4,0.0,33,20.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-03,China,CHN,Beijing,39.9042,116.4074,26.2,33.1,18.3,0.0,39,16.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-04,China,CHN,Beijing,39.9042,116.4074,26.5,33.2,18.7,0.0,38,21.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-05,China,CHN,Beijing,39.9042,116.4074,25.2,30.4,19.6,0.0,44,27.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-06,China,CHN,Beijing,39.9042,116.4074,26.0,31.5,20.0,0.0,47,23.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-07,China,CHN,Beijing,39.9042,116.4074,21.0,23.7,17.7,5.1,66,15.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-08,China,CHN,Beijing,39.9042,116.4074,23.5,32.0,14.5,0.0,67,18.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-09,China,CHN,Beijing,39.9042,116.4074,27.1,35.0,18.4,0.0,53,15.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-10,China,CHN,Beijing,39.9042,116.4074,27.5,36.1,19.2,0.5,54,21.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-11,China,CHN,Beijing,39.9042,116.4074,28.5,36.6,20.7,0.0,52,12.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-12,China,CHN,Beijing,39.9042,116.4074,29.4,37.1,21.3,0.0,50,15.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-13,China,CHN,Beijing,39.9042,116.4074,28.6,35.5,22.4,8.9,57,14.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-14,China,CHN,Beijing,39.9042,116.4074,28.1,35.9,21.7,0.8,50,30.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-15,China,CHN,Beijing,39.9042,116.4074,27.0,33.1,20.3,0.0,29,19.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-16,China,CHN,Beijing,39.9042,116.4074,27.6,34.8,18.8,0.0,41,25.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-17,China,CHN,Beijing,39.9042,116.4074,30.2,37.6,20.7,0.0,38,22.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-18,China,CHN,Beijing,39.9042,116.4074,31.3,38.5,23.9,0.0,34,21.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-19,China,CHN,Beijing,39.9042,116.4074,31.0,36.3,25.9,0.0,36,21.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-20,China,CHN,Beijing,39.9042,116.4074,29.3,36.5,23.6,0.0,50,24.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-21,China,CHN,Beijing,39.9042,116.4074,24.0,25.5,22.9,5.9,66,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-22,China,CHN,Beijing,39.9042,116.4074,27.6,36.3,20.4,0.0,48,25.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-23,China,CHN,Beijing,39.9042,116.4074,25.7,31.0,20.2,0.6,31,31.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-24,China,CHN,Beijing,39.9042,116.4074,27.4,33.5,19.6,0.0,30,19.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-25,China,CHN,Beijing,39.9042,116.4074,28.3,35.1,19.7,0.0,33,14.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-26,China,CHN,Beijing,39.9042,116.4074,29.1,36.7,20.8,0.0,40,23.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-27,China,CHN,Beijing,39.9042,116.4074,31.0,36.4,26.7,0.0,29,28.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-28,China,CHN,Beijing,39.9042,116.4074,30.7,37.4,23.1,0.0,33,23.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-29,China,CHN,Beijing,39.9042,116.4074,28.7,34.2,24.2,3.7,52,16.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-06-30,China,CHN,Beijing,39.9042,116.4074,27.2,33.0,22.1,0.2,72,11.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-01,China,CHN,Beijing,39.9042,116.4074,25.1,28.3,21.8,16.4,74,17.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-02,China,CHN,Beijing,39.9042,116.4074,21.3,22.7,19.2,6.5,85,17.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-03,China,CHN,Beijing,39.9042,116.4074,22.6,28.1,16.8,0.0,70,13.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-04,China,CHN,Beijing,39.9042,116.4074,24.8,29.5,20.1,0.1,72,9.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-05,China,CHN,Beijing,39.9042,116.4074,26.4,31.9,21.3,1.1,78,11.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-06,China,CHN,Beijing,39.9042,116.4074,27.4,32.6,22.4,1.0,73,17.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-07,China,CHN,Beijing,39.9042,116.4074,26.6,31.2,22.1,0.3,73,29.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-08,China,CHN,Beijing,39.9042,116.4074,27.1,31.7,21.7,0.0,70,12.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-09,China,CHN,Beijing,39.9042,116.4074,27.0,31.9,23.2,0.5,61,11.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-10,China,CHN,Beijing,39.9042,116.4074,27.8,33.6,22.4,0.0,61,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-11,China,CHN,Beijing,39.9042,116.4074,29.1,35.4,23.2,0.0,62,13.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-12,China,CHN,Beijing,39.9042,116.4074,26.0,28.7,23.7,17.2,78,22.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-13,China,CHN,Beijing,39.9042,116.4074,23.5,25.9,22.1,17.1,88,13.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-14,China,CHN,Beijing,39.9042,116.4074,26.1,30.8,22.2,1.4,73,12.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-15,China,CHN,Beijing,39.9042,116.4074,26.4,31.1,21.6,0.5,69,15.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-16,China,CHN,Beijing,39.9042,116.4074,26.5,31.0,23.0,3.3,81,12.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-17,China,CHN,Beijing,39.9042,116.4074,27.8,34.4,21.2,0.0,58,19.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-18,China,CHN,Beijing,39.9042,116.4074,29.8,36.9,21.3,0.0,50,19.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-19,China,CHN,Beijing,39.9042,116.4074,30.1,36.7,23.0,5.9,60,21.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-20,China,CHN,Beijing,39.9042,116.4074,30.1,35.5,24.5,2.2,66,19.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-21,China,CHN,Beijing,39.9042,116.4074,31.5,36.5,27.1,2.8,63,21.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-22,China,CHN,Beijing,39.9042,116.4074,29.7,36.4,24.0,9.9,74,21.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-23,China,CHN,Beijing,39.9042,116.4074,32.0,37.9,26.6,0.2,68,18.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-24,China,CHN,Beijing,39.9042,116.4074,29.7,36.8,26.0,32.0,81,21.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-25,China,CHN,Beijing,39.9042,116.4074,25.6,28.1,23.0,34.0,88,16.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-26,China,CHN,Beijing,39.9042,116.4074,27.5,32.2,23.4,0.3,80,11.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-27,China,CHN,Beijing,39.9042,116.4074,28.5,32.9,24.8,0.3,78,12.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-28,China,CHN,Beijing,39.9042,116.4074,29.6,34.3,24.8,0.0,78,13.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-29,China,CHN,Beijing,39.9042,116.4074,29.7,34.4,27.0,2.7,79,19.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-30,China,CHN,Beijing,39.9042,116.4074,26.1,29.1,24.5,54.5,93,18.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-07-31,China,CHN,Beijing,39.9042,116.4074,27.5,31.7,25.3,3.1,87,17.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-01,China,CHN,Beijing,39.9042,116.4074,28.2,32.3,23.9,0.0,79,8.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-02,China,CHN,Beijing,39.9042,116.4074,26.9,32.0,23.6,13.5,87,28.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-03,China,CHN,Beijing,39.9042,116.4074,26.6,30.6,24.4,12.6,89,16.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-04,China,CHN,Beijing,39.9042,116.4074,27.2,31.5,23.9,26.8,86,12.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-05,China,CHN,Beijing,39.9042,116.4074,27.9,32.5,24.0,0.0,81,13.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-06,China,CHN,Beijing,39.9042,116.4074,28.1,32.4,24.0,0.0,78,9.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-07,China,CHN,Beijing,39.9042,116.4074,27.0,29.7,24.3,0.0,84,12.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-08,China,CHN,Beijing,39.9042,116.4074,27.5,32.8,23.0,0.0,81,10.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-09,China,CHN,Beijing,39.9042,116.4074,25.9,28.9,24.5,87.7,89,20.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-10,China,CHN,Beijing,39.9042,116.4074,27.0,31.5,24.0,2.2,86,10.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-11,China,CHN,Beijing,39.9042,116.4074,27.0,31.8,22.1,1.2,76,17.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-12,China,CHN,Beijing,39.9042,116.4074,26.2,29.2,23.0,0.3,68,25.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-13,China,CHN,Beijing,39.9042,116.4074,25.3,29.2,22.6,3.6,72,15.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-14,China,CHN,Beijing,39.9042,116.4074,25.9,30.1,21.2,4.8,76,15.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-15,China,CHN,Beijing,39.9042,116.4074,26.3,30.5,23.3,2.0,83,11.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-16,China,CHN,Beijing,39.9042,116.4074,26.2,30.4,24.0,9.3,86,8.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-17,China,CHN,Beijing,39.9042,116.4074,26.0,30.5,23.3,5.5,88,14.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-18,China,CHN,Beijing,39.9042,116.4074,26.1,30.2,22.6,11.1,83,12.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-19,China,CHN,Beijing,39.9042,116.4074,24.4,28.1,22.1,5.4,87,14.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-20,China,CHN,Beijing,39.9042,116.4074,24.1,27.2,21.6,18.2,83,18.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-21,China,CHN,Beijing,39.9042,116.4074,25.5,29.6,21.5,0.0,81,12.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-22,China,CHN,Beijing,39.9042,116.4074,27.5,33.6,22.7,0.0,74,15.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-23,China,CHN,Beijing,39.9042,116.4074,25.9,31.5,22.3,6.1,85,20.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-24,China,CHN,Beijing,39.9042,116.4074,25.9,30.9,21.4,0.0,84,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-25,China,CHN,Beijing,39.9042,116.4074,25.7,29.1,22.2,13.4,85,14.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-26,China,CHN,Beijing,39.9042,116.4074,22.1,24.0,20.4,68.1,84,28.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-27,China,CHN,Beijing,39.9042,116.4074,23.3,29.3,18.2,0.0,68,12.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-28,China,CHN,Beijing,39.9042,116.4074,23.1,29.1,17.3,0.0,72,8.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-29,China,CHN,Beijing,39.9042,116.4074,23.6,28.7,17.7,0.0,76,13.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-30,China,CHN,Beijing,39.9042,116.4074,25.8,31.8,20.1,0.0,82,8.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-08-31,China,CHN,Beijing,39.9042,116.4074,26.3,30.0,23.0,8.5,80,20.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-01,China,CHN,Beijing,39.9042,116.4074,25.8,30.8,21.7,0.1,65,20.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-02,China,CHN,Beijing,39.9042,116.4074,22.2,26.8,17.5,0.0,59,12.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-03,China,CHN,Beijing,39.9042,116.4074,22.3,26.8,17.8,0.0,67,18.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-04,China,CHN,Beijing,39.9042,116.4074,22.2,25.0,19.3,4.5,81,9.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-05,China,CHN,Beijing,39.9042,116.4074,24.0,28.5,18.7,0.0,64,21.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-06,China,CHN,Beijing,39.9042,116.4074,22.9,28.1,17.5,0.0,69,10.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-07,China,CHN,Beijing,39.9042,116.4074,20.8,22.8,18.7,10.1,85,10.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-08,China,CHN,Beijing,39.9042,116.4074,21.9,26.1,18.0,0.0,83,12.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-09,China,CHN,Beijing,39.9042,116.4074,23.2,26.4,20.9,4.7,89,9.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-10,China,CHN,Beijing,39.9042,116.4074,21.9,25.2,17.0,0.1,61,23.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-11,China,CHN,Beijing,39.9042,116.4074,20.8,26.9,16.3,0.0,75,12.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-12,China,CHN,Beijing,39.9042,116.4074,21.8,27.1,16.5,0.0,64,9.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-13,China,CHN,Beijing,39.9042,116.4074,22.4,27.3,17.1,0.0,62,16.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-14,China,CHN,Beijing,39.9042,116.4074,20.5,23.5,17.0,0.0,61,21.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-15,China,CHN,Beijing,39.9042,116.4074,19.6,23.7,16.2,0.0,68,7.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-16,China,CHN,Beijing,39.9042,116.4074,21.3,26.3,16.5,0.0,73,7.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-17,China,CHN,Beijing,39.9042,116.4074,23.6,28.5,18.8,0.0,74,10.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-18,China,CHN,Beijing,39.9042,116.4074,23.8,28.3,19.8,0.0,70,10.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-19,China,CHN,Beijing,39.9042,116.4074,24.3,28.8,19.4,0.0,74,7.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-20,China,CHN,Beijing,39.9042,116.4074,18.0,23.8,14.4,13.0,78,34.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-21,China,CHN,Beijing,39.9042,116.4074,17.0,22.5,11.5,0.0,54,26.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-22,China,CHN,Beijing,39.9042,116.4074,16.5,21.6,12.5,0.0,50,21.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-23,China,CHN,Beijing,39.9042,116.4074,16.1,22.5,9.3,0.0,67,15.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-24,China,CHN,Beijing,39.9042,116.4074,17.7,24.1,11.0,3.2,72,16.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-25,China,CHN,Beijing,39.9042,116.4074,18.9,24.1,14.7,0.0,73,19.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-26,China,CHN,Beijing,39.9042,116.4074,19.0,24.2,13.7,0.3,76,12.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-27,China,CHN,Beijing,39.9042,116.4074,20.9,25.4,17.1,0.0,66,15.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-28,China,CHN,Beijing,39.9042,116.4074,21.7,25.6,18.9,0.2,75,10.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-29,China,CHN,Beijing,39.9042,116.4074,21.4,26.5,15.3,11.1,80,25.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-09-30,China,CHN,Beijing,39.9042,116.4074,15.7,20.4,13.0,3.1,56,27.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-01,China,CHN,Beijing,39.9042,116.4074,13.8,17.0,10.3,0.0,38,30.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-02,China,CHN,Beijing,39.9042,116.4074,12.3,18.0,6.8,0.0,50,16.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-03,China,CHN,Beijing,39.9042,116.4074,13.7,21.2,6.9,0.0,61,17.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-04,China,CHN,Beijing,39.9042,116.4074,14.3,20.7,9.3,0.0,66,14.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-05,China,CHN,Beijing,39.9042,116.4074,15.5,22.0,9.3,0.0,69,10.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-06,China,CHN,Beijing,39.9042,116.4074,15.7,19.2,13.0,1.3,81,15.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-07,China,CHN,Beijing,39.9042,116.4074,14.6,20.0,10.3,0.0,70,18.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-08,China,CHN,Beijing,39.9042,116.4074,14.2,21.4,8.4,0.0,64,13.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-09,China,CHN,Beijing,39.9042,116.4074,15.0,20.8,9.9,0.0,81,9.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-10,China,CHN,Beijing,39.9042,116.4074,14.3,19.9,10.3,0.0,41,18.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-11,China,CHN,Beijing,39.9042,116.4074,13.8,21.2,6.9,0.0,66,9.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-12,China,CHN,Beijing,39.9042,116.4074,16.2,23.4,10.4,0.0,70,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-13,China,CHN,Beijing,39.9042,116.4074,15.9,20.5,12.9,2.8,89,12.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-14,China,CHN,Beijing,39.9042,116.4074,17.2,22.2,13.4,0.1,84,10.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-15,China,CHN,Beijing,39.9042,116.4074,15.4,19.6,11.8,0.0,57,21.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
