date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2020-06-25,United States,USA,Washington DC,38.9072,-77.0369,22.7,28.0,18.0,2.0,73,12.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-26,United States,USA,Washington DC,38.9072,-77.0369,24.6,31.0,18.6,0.0,60,13.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-27,United States,USA,Washington DC,38.9072,-77.0369,25.6,32.3,20.6,2.5,70,17.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-28,United States,USA,Washington DC,38.9072,-77.0369,25.2,29.1,21.7,3.4,83,12.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-29,United States,USA,Washington DC,38.9072,-77.0369,26.7,32.2,21.2,0.0,60,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-06-30,United States,USA,Washington DC,38.9072,-77.0369,26.0,30.9,21.5,0.1,59,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-01,United States,USA,Washington DC,38.9072,-77.0369,23.9,28.8,20.8,5.7,80,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-02,United States,USA,Washington DC,38.9072,-77.0369,25.6,31.0,19.8,0.0,70,12.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-03,United States,USA,Washington DC,38.9072,-77.0369,28.6,35.6,22.2,0.0,53,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-04,United States,USA,Washington DC,38.9072,-77.0369,27.1,30.9,22.4,0.8,65,10.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-05,United States,USA,Washington DC,38.9072,-77.0369,26.4,32.3,22.5,1.6,78,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-06,United States,USA,Washington DC,38.9072,-77.0369,25.1,30.0,22.8,57.5,87,14.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-07,United States,USA,Washington DC,38.9072,-77.0369,25.4,30.7,22.5,4.9,85,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-08,United States,USA,Washington DC,38.9072,-77.0369,27.0,31.4,23.1,0.3,78,10.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-09,United States,USA,Washington DC,38.9072,-77.0369,26.7,31.9,21.4,0.1,75,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-10,United States,USA,Washington DC,38.9072,-77.0369,26.6,32.2,22.7,1.0,79,13.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-11,United States,USA,Washington DC,38.9072,-77.0369,27.6,34.6,23.1,1.7,66,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-12,United States,USA,Washington DC,38.9072,-77.0369,26.5,31.7,20.1,0.2,59,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-13,United States,USA,Washington DC,38.9072,-77.0369,25.7,32.1,20.1,0.3,66,10.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-14,United States,USA,Washington DC,38.9072,-77.0369,26.3,32.3,20.9,0.0,53,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-15,United States,USA,Washington DC,38.9072,-77.0369,26.2,32.9,19.4,0.0,61,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-16,United States,USA,Washington DC,38.9072,-77.0369,26.4,31.8,23.0,0.1,73,20.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-17,United States,USA,Washington DC,38.9072,-77.0369,28.2,35.6,23.3,3.8,70,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-18,United States,USA,Washington DC,38.9072,-77.0369,29.7,35.9,23.3,0.0,55,15.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-19,United States,USA,Washington DC,38.9072,-77.0369,29.7,35.0,24.1,0.8,66,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-20,United States,USA,Washington DC,38.9072,-77.0369,30.6,37.3,26.7,0.1,57,12.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-21,United States,USA,Washington DC,38.9072,-77.0369,29.1,36.1,24.8,7.6,63,16.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-22,United States,USA,Washington DC,38.9072,-77.0369,27.2,34.7,23.3,3.0,82,13.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-23,United States,USA,Washington DC,38.9072,-77.0369,26.7,31.6,23.0,9.1,83,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-24,United States,USA,Washington DC,38.9072,-77.0369,25.0,28.2,23.0,19.6,89,10.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-25,United States,USA,Washington DC,38.9072,-77.0369,25.8,30.2,22.5,3.5,86,9.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-26,United States,USA,Washington DC,38.9072,-77.0369,28.5,34.9,23.4,3.0,70,12.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-27,United States,USA,Washington DC,38.9072,-77.0369,29.4,35.8,23.4,0.0,57,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-28,United States,USA,Washington DC,38.9072,-77.0369,28.2,33.9,24.8,1.1,68,17.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-29,United States,USA,Washington DC,38.9072,-77.0369,27.9,34.0,21.7,0.0,61,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-30,United States,USA,Washington DC,38.9072,-77.0369,28.4,34.6,22.8,18.6,68,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-07-31,United States,USA,Washington DC,38.9072,-77.0369,23.7,25.6,22.5,22.0,90,9.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-01,United States,USA,Washington DC,38.9072,-77.0369,25.6,29.7,22.0,3.9,84,11.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-02,United States,USA,Washington DC,38.9072,-77.0369,27.8,33.5,24.0,0.4,77,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-03,United States,USA,Washington DC,38.9072,-77.0369,25.4,30.7,21.7,9.2,76,12.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-04,United States,USA,Washington DC,38.9072,-77.0369,24.7,30.5,21.1,67.6,82,29.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-05,United States,USA,Washington DC,38.9072,-77.0369,24.7,29.5,20.0,0.3,74,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-06,United States,USA,Washington DC,38.9072,-77.0369,23.9,26.9,21.6,26.2,88,11.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-07,United States,USA,Washington DC,38.9072,-77.0369,23.9,26.7,21.7,22.7,91,12.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-08,United States,USA,Washington DC,38.9072,-77.0369,23.8,27.6,21.0,1.0,89,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-09,United States,USA,Washington DC,38.9072,-77.0369,25.0,29.8,20.7,2.5,88,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-10,United States,USA,Washington DC,38.9072,-77.0369,26.8,31.9,22.8,0.3,82,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-11,United States,USA,Washington DC,38.9072,-77.0369,26.5,31.0,22.9,3.8,85,10.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-12,United States,USA,Washington DC,38.9072,-77.0369,25.7,29.1,23.3,7.5,90,12.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-13,United States,USA,Washington DC,38.9072,-77.0369,23.4,24.4,22.4,122.1,96,18.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-14,United States,USA,Washington DC,38.9072,-77.0369,24.2,27.6,22.0,17.6,89,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-15,United States,USA,Washington DC,38.9072,-77.0369,22.9,25.1,21.2,13.3,87,11.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-16,United States,USA,Washington DC,38.9072,-77.0369,20.7,22.4,19.4,29.0,92,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-17,United States,USA,Washington DC,38.9072,-77.0369,21.7,27.3,16.9,3.8,88,9.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-18,United States,USA,Washington DC,38.9072,-77.0369,23.3,27.9,18.2,0.0,73,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-19,United States,USA,Washington DC,38.9072,-77.0369,22.3,26.7,19.5,2.5,80,13.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-20,United States,USA,Washington DC,38.9072,-77.0369,22.2,26.4,17.3,0.4,78,9.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-21,United States,USA,Washington DC,38.9072,-77.0369,23.0,26.7,18.5,1.3,85,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-22,United States,USA,Washington DC,38.9072,-77.0369,23.2,26.5,21.4,21.3,91,8.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-23,United States,USA,Washington DC,38.9072,-77.0369,24.4,29.0,21.1,11.4,89,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-24,United States,USA,Washington DC,38.9072,-77.0369,25.1,29.9,21.8,12.9,88,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-25,United States,USA,Washington DC,38.9072,-77.0369,26.3,31.8,21.9,0.2,78,21.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-26,United States,USA,Washington DC,38.9072,-77.0369,24.8,30.3,18.9,0.0,64,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-27,United States,USA,Washington DC,38.9072,-77.0369,27.1,33.5,22.2,0.1,70,19.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-28,United States,USA,Washington DC,38.9072,-77.0369,27.2,32.5,23.5,16.9,74,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-29,United States,USA,Washington DC,38.9072,-77.0369,24.9,29.3,23.0,31.5,88,18.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-30,United States,USA,Washington DC,38.9072,-77.0369,22.6,27.1,17.6,0.0,68,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-08-31,United States,USA,Washington DC,38.9072,-77.0369,21.0,22.6,19.3,20.4,86,11.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-01,United States,USA,Washington DC,38.9072,-77.0369,22.2,26.4,19.3,14.8,90,12.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-02,United States,USA,Washington DC,38.9072,-77.0369,25.3,30.4,22.3,7.4,88,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-03,United States,USA,Washington DC,38.9072,-77.0369,26.1,31.3,22.0,12.4,85,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-04,United States,USA,Washington DC,38.9072,-77.0369,25.2,29.7,21.3,0.8,81,13.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-05,United States,USA,Washington DC,38.9072,-77.0369,20.8,25.4,15.6,0.0,64,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-06,United States,USA,Washington DC,38.9072,-77.0369,20.9,27.4,14.7,0.0,69,8.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-07,United States,USA,Washington DC,38.9072,-77.0369,21.5,27.5,16.0,0.0,76,9.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-08,United States,USA,Washington DC,38.9072,-77.0369,22.7,28.5,15.9,0.0,79,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-09,United States,USA,Washington DC,38.9072,-77.0369,22.6,25.1,20.2,22.4,92,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-10,United States,USA,Washington DC,38.9072,-77.0369,23.8,26.4,21.7,51.0,95,11.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-11,United States,USA,Washington DC,38.9072,-77.0369,23.5,27.0,21.8,3.1,89,13.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-12,United States,USA,Washington DC,38.9072,-77.0369,20.9,23.4,17.8,2.8,81,16.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-13,United States,USA,Washington DC,38.9072,-77.0369,20.7,26.8,15.5,0.0,81,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-14,United States,USA,Washington DC,38.9072,-77.0369,22.0,25.8,16.7,0.1,72,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-15,United States,USA,Washington DC,38.9072,-77.0369,15.6,20.4,11.1,0.0,63,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-16,United States,USA,Washington DC,38.9072,-77.0369,17.0,21.8,12.1,0.0,78,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-17,United States,USA,Washington DC,38.9072,-77.0369,19.3,21.7,17.0,9.8,93,7.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-18,United States,USA,Washington DC,38.9072,-77.0369,19.5,23.0,16.5,2.1,75,19.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-19,United States,USA,Washington DC,38.9072,-77.0369,13.0,17.3,9.3,0.0,52,17.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-20,United States,USA,Washington DC,38.9072,-77.0369,12.6,18.3,7.9,0.0,60,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-21,United States,USA,Washington DC,38.9072,-77.0369,12.5,17.8,7.9,0.0,59,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-22,United States,USA,Washington DC,38.9072,-77.0369,13.6,20.5,7.4,0.0,66,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-23,United States,USA,Washington DC,38.9072,-77.0369,17.9,25.8,11.8,0.0,58,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-24,United States,USA,Washington DC,38.9072,-77.0369,17.8,21.8,14.8,0.0,76,10.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-25,United States,USA,Washington DC,38.9072,-77.0369,16.7,19.9,13.3,2.1,88,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-26,United States,USA,Washington DC,38.9072,-77.0369,19.1,22.5,16.7,23.1,90,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-27,United States,USA,Washington DC,38.9072,-77.0369,20.3,24.7,16.2,0.9,88,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-28,United States,USA,Washington DC,38.9072,-77.0369,21.6,26.0,18.6,0.7,85,18.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-29,United States,USA,Washington DC,38.9072,-77.0369,20.2,24.7,13.8,9.6,91,24.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-09-30,United States,USA,Washington DC,38.9072,-77.0369,16.2,20.9,12.5,10.3,72,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-01,United States,USA,Washington DC,38.9072,-77.0369,17.0,22.5,12.1,4.7,73,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-02,United States,USA,Washington DC,38.9072,-77.0369,14.9,19.1,10.3,5.8,74,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-03,United States,USA,Washington DC,38.9072,-77.0369,12.3,17.8,7.4,0.0,68,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-04,United States,USA,Washington DC,38.9072,-77.0369,12.9,19.1,6.3,1.0,73,8.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-05,United States,USA,Washington DC,38.9072,-77.0369,14.5,19.3,10.6,3.2,76,14.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-06,United States,USA,Washington DC,38.9072,-77.0369,14.4,21.3,6.9,0.0,77,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-07,United States,USA,Washington DC,38.9072,-77.0369,19.0,26.4,11.7,0.0,67,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-08,United States,USA,Washington DC,38.9072,-77.0369,16.0,19.7,12.3,0.0,60,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-09,United States,USA,Washington DC,38.9072,-77.0369,14.3,20.4,8.2,0.0,69,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-10,United States,USA,Washington DC,38.9072,-77.0369,17.4,20.6,14.2,0.0,81,18.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-11,United States,USA,Washington DC,38.9072,-77.0369,18.6,20.3,16.6,13.8,92,12.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-12,United States,USA,Washington DC,38.9072,-77.0369,15.9,18.0,13.5,32.3,93,26.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-13,United States,USA,Washington DC,38.9072,-77.0369,15.8,20.8,13.4,0.2,80,19.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-14,United States,USA,Washington DC,38.9072,-77.0369,15.2,22.0,9.6,0.0,65,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-15,United States,USA,Washington DC,38.9072,-77.0369,17.5,23.2,12.7,0.0,75,22.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-16,United States,USA,Washington DC,38.9072,-77.0369,14.1,19.1,10.4,9.4,79,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-17,United States,USA,Washington DC,38.9072,-77.0369,10.2,15.5,5.6,0.0,70,10.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-18,United States,USA,Washington DC,38.9072,-77.0369,11.6,17.4,5.0,0.1,79,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-19,United States,USA,Washington DC,38.9072,-77.0369,15.3,20.6,10.8,0.1,86,13.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-20,United States,USA,Washington DC,38.9072,-77.0369,16.3,22.5,11.8,0.0,89,9.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-21,United States,USA,Washington DC,38.9072,-77.0369,18.8,24.4,14.5,3.1,92,14.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-22,United States,USA,Washington DC,38.9072,-77.0369,19.4,25.4,15.2,0.0,89,8.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-23,United States,USA,Washington DC,38.9072,-77.0369,18.1,23.6,13.8,0.6,88,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-24,United States,USA,Washington DC,38.9072,-77.0369,17.7,22.4,14.4,0.5,83,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-25,United States,USA,Washington DC,38.9072,-77.0369,9.4,13.7,7.6,12.1,80,14.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-26,United States,USA,Washington DC,38.9072,-77.0369,12.9,19.7,8.4,0.4,89,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-27,United States,USA,Washington DC,38.9072,-77.0369,14.7,17.5,12.2,1.0,87,9.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-28,United States,USA,Washington DC,38.9072,-77.0369,17.8,23.4,14.4,0.0,89,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-29,United States,USA,Washington DC,38.9072,-77.0369,14.7,17.8,10.9,63.3,94,22.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-30,United States,USA,Washington DC,38.9072,-77.0369,10.2,12.9,8.2,6.5,77,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-10-31,United States,USA,Washington DC,38.9072,-77.0369,7.6,8.8,4.8,0.0,70,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-01,United States,USA,Washington DC,38.9072,-77.0369,10.0,14.3,7.0,13.6,78,33.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-02,United States,USA,Washington DC,38.9072,-77.0369,5.0,8.1,2.5,0.0,46,33.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-03,United States,USA,Washington DC,38.9072,-77.0369,8.7,14.9,4.2,0.0,48,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-04,United States,USA,Washington DC,38.9072,-77.0369,10.7,18.0,3.7,0.0,71,13.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-05,United States,USA,Washington DC,38.9072,-77.0369,12.0,19.1,7.3,0.0,76,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-06,United States,USA,Washington DC,38.9072,-77.0369,13.3,21.3,7.4,0.0,77,8.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-07,United States,USA,Washington DC,38.9072,-77.0369,13.4,21.9,7.8,0.0,76,10.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-08,United States,USA,Washington DC,38.9072,-77.0369,14.3,22.5,7.5,0.0,84,9.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-09,United States,USA,Washington DC,38.9072,-77.0369,15.1,21.9,10.0,0.0,91,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-10,United States,USA,Washington DC,38.9072,-77.0369,16.7,22.1,12.2,0.0,86,13.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-11,United States,USA,Washington DC,38.9072,-77.0369,18.6,20.1,16.8,63.0,97,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-12,United States,USA,Washington DC,38.9072,-77.0369,14.7,19.1,9.7,67.1,91,19.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-13,United States,USA,Washington DC,38.9072,-77.0369,11.0,15.8,8.4,0.1,74,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-14,United States,USA,Washington DC,38.9072,-77.0369,8.4,13.7,4.9,0.0,69,12.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-15,United States,USA,Washington DC,38.9072,-77.0369,12.6,19.3,6.2,7.7,80,29.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-16,United States,USA,Washington DC,38.9072,-77.0369,10.2,13.7,6.6,0.0,46,27.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-17,United States,USA,Washington DC,38.9072,-77.0369,6.3,11.3,3.1,0.2,52,30.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-18,United States,USA,Washington DC,38.9072,-77.0369,2.4,5.9,-0.2,0.0,57,20.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-19,United States,USA,Washington DC,38.9072,-77.0369,4.4,10.0,-0.8,0.0,67,19.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-20,United States,USA,Washington DC,38.9072,-77.0369,9.3,15.5,4.4,0.0,62,17.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-21,United States,USA,Washington DC,38.9072,-77.0369,13.4,18.7,8.4,0.0,70,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-22,United States,USA,Washington DC,38.9072,-77.0369,11.4,13.4,9.1,0.1,71,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-23,United States,USA,Washington DC,38.9072,-77.0369,9.9,13.7,4.5,2.1,70,29.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-24,United States,USA,Washington DC,38.9072,-77.0369,5.6,9.4,1.7,0.0,62,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-25,United States,USA,Washington DC,38.9072,-77.0369,8.6,13.0,5.1,0.0,74,17.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-26,United States,USA,Washington DC,38.9072,-77.0369,14.9,18.8,11.5,3.5,83,21.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-27,United States,USA,Washington DC,38.9072,-77.0369,12.1,14.7,10.0,0.1,78,9.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
