date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2024-06-20,United States,USA,Washington DC,38.9072,-77.0369,25.7,32.3,19.1,0.0,62,10.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-21,United States,USA,Washington DC,38.9072,-77.0369,27.5,34.8,19.9,0.0,60,10.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-22,United States,USA,Washington DC,38.9072,-77.0369,29.9,36.7,22.8,0.0,53,12.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-23,United States,USA,Washington DC,38.9072,-77.0369,30.4,36.3,25.4,0.4,49,20.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-24,United States,USA,Washington DC,38.9072,-77.0369,27.0,30.5,23.1,2.0,50,22.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-25,United States,USA,Washington DC,38.9072,-77.0369,26.3,32.7,18.5,0.0,43,14.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-26,United States,USA,Washington DC,38.9072,-77.0369,27.6,36.7,22.9,4.4,60,24.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-27,United States,USA,Washington DC,38.9072,-77.0369,25.6,31.3,22.2,7.0,69,12.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-28,United States,USA,Washington DC,38.9072,-77.0369,24.1,29.5,19.7,0.0,53,18.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-29,United States,USA,Washington DC,38.9072,-77.0369,26.7,33.1,19.7,0.1,70,15.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-06-30,United States,USA,Washington DC,38.9072,-77.0369,28.0,33.8,24.8,2.8,74,15.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-01,United States,USA,Washington DC,38.9072,-77.0369,21.3,26.2,16.7,0.0,55,21.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-02,United States,USA,Washington DC,38.9072,-77.0369,22.8,29.4,16.0,0.0,56,13.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-03,United States,USA,Washington DC,38.9072,-77.0369,24.2,29.9,17.3,0.0,64,13.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-04,United States,USA,Washington DC,38.9072,-77.0369,26.0,34.5,21.2,9.5,76,16.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-05,United States,USA,Washington DC,38.9072,-77.0369,28.9,35.7,22.5,0.0,74,14.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-06,United States,USA,Washington DC,38.9072,-77.0369,30.4,36.3,24.5,0.0,58,13.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-07,United States,USA,Washington DC,38.9072,-77.0369,29.6,35.3,24.4,0.0,52,19.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-08,United States,USA,Washington DC,38.9072,-77.0369,29.2,34.4,24.1,0.0,63,11.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-09,United States,USA,Washington DC,38.9072,-77.0369,29.6,35.6,23.5,0.0,70,12.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-10,United States,USA,Washington DC,38.9072,-77.0369,29.8,34.9,25.7,0.7,70,24.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-11,United States,USA,Washington DC,38.9072,-77.0369,27.0,32.9,21.3,1.0,58,15.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-12,United States,USA,Washington DC,38.9072,-77.0369,23.5,25.0,22.4,30.5,85,9.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-13,United States,USA,Washington DC,38.9072,-77.0369,25.8,30.7,21.6,1.9,84,8.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-14,United States,USA,Washington DC,38.9072,-77.0369,28.6,34.5,22.4,0.0,69,12.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-15,United States,USA,Washington DC,38.9072,-77.0369,29.7,35.9,24.2,0.0,58,15.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-16,United States,USA,Washington DC,38.9072,-77.0369,29.3,36.3,22.3,1.7,63,19.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-17,United States,USA,Washington DC,38.9072,-77.0369,28.1,34.7,23.7,2.2,75,17.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-18,United States,USA,Washington DC,38.9072,-77.0369,25.1,28.9,22.5,0.0,80,9.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-19,United States,USA,Washington DC,38.9072,-77.0369,23.6,27.7,20.0,0.9,70,11.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-20,United States,USA,Washington DC,38.9072,-77.0369,23.3,26.5,20.1,2.0,85,10.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-21,United States,USA,Washington DC,38.9072,-77.0369,24.5,30.0,18.4,1.2,80,11.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-22,United States,USA,Washington DC,38.9072,-77.0369,23.2,27.0,21.7,28.1,91,14.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-23,United States,USA,Washington DC,38.9072,-77.0369,24.9,30.2,21.3,9.3,79,12.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-24,United States,USA,Washington DC,38.9072,-77.0369,24.8,28.7,22.4,6.9,88,8.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-25,United States,USA,Washington DC,38.9072,-77.0369,23.7,28.5,20.9,12.8,88,12.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-26,United States,USA,Washington DC,38.9072,-77.0369,23.0,27.3,19.3,0.2,70,13.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-27,United States,USA,Washington DC,38.9072,-77.0369,23.5,28.9,18.1,0.0,65,10.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-28,United States,USA,Washington DC,38.9072,-77.0369,24.0,29.8,18.0,0.0,66,12.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-29,United States,USA,Washington DC,38.9072,-77.0369,26.0,32.5,20.3,0.4,65,14.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-30,United States,USA,Washington DC,38.9072,-77.0369,25.0,31.1,22.1,18.5,81,18.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-07-31,United States,USA,Washington DC,38.9072,-77.0369,26.6,33.3,22.0,3.5,77,13.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-01,United States,USA,Washington DC,38.9072,-77.0369,27.5,35.2,20.3,0.0,73,13.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-02,United States,USA,Washington DC,38.9072,-77.0369,28.3,35.6,22.5,7.3,71,17.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-03,United States,USA,Washington DC,38.9072,-77.0369,26.2,33.5,22.2,11.9,80,19.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-04,United States,USA,Washington DC,38.9072,-77.0369,25.3,29.4,21.8,1.1,83,11.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-05,United States,USA,Washington DC,38.9072,-77.0369,27.1,33.0,21.1,0.0,72,15.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-06,United States,USA,Washington DC,38.9072,-77.0369,27.6,32.9,23.1,0.4,75,14.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-07,United States,USA,Washington DC,38.9072,-77.0369,25.2,28.9,22.6,7.9,84,13.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-08,United States,USA,Washington DC,38.9072,-77.0369,23.7,25.6,22.1,47.4,94,20.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-09,United States,USA,Washington DC,38.9072,-77.0369,25.0,29.2,22.7,36.8,91,26.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-10,United States,USA,Washington DC,38.9072,-77.0369,25.6,29.7,21.1,0.3,78,11.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-11,United States,USA,Washington DC,38.9072,-77.0369,22.9,27.4,18.2,0.0,67,9.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-12,United States,USA,Washington DC,38.9072,-77.0369,22.0,27.0,17.3,0.0,68,16.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-13,United States,USA,Washington DC,38.9072,-77.0369,22.3,27.7,17.8,0.0,67,10.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-14,United States,USA,Washington DC,38.9072,-77.0369,22.7,28.7,17.4,0.0,67,11.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-15,United States,USA,Washington DC,38.9072,-77.0369,23.4,29.8,17.4,0.0,66,8.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-16,United States,USA,Washington DC,38.9072,-77.0369,24.2,29.9,18.3,0.0,67,13.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-17,United States,USA,Washington DC,38.9072,-77.0369,23.5,27.3,20.7,4.7,83,16.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-18,United States,USA,Washington DC,38.9072,-77.0369,23.5,29.0,20.2,36.2,89,15.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-19,United States,USA,Washington DC,38.9072,-77.0369,22.9,27.8,20.3,3.9,81,19.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-20,United States,USA,Washington DC,38.9072,-77.0369,19.4,22.7,15.6,0.1,64,18.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-21,United States,USA,Washington DC,38.9072,-77.0369,17.7,23.3,12.5,0.0,60,15.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-22,United States,USA,Washington DC,38.9072,-77.0369,18.3,24.1,12.6,0.0,64,9.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-23,United States,USA,Washington DC,38.9072,-77.0369,19.7,25.9,12.9,0.0,66,9.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-24,United States,USA,Washington DC,38.9072,-77.0369,20.9,27.5,14.2,0.0,69,9.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-25,United States,USA,Washington DC,38.9072,-77.0369,22.4,29.6,15.5,0.0,68,10.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-26,United States,USA,Washington DC,38.9072,-77.0369,23.4,30.3,18.2,4.1,77,12.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-27,United States,USA,Washington DC,38.9072,-77.0369,25.3,30.6,20.0,0.0,69,11.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-28,United States,USA,Washington DC,38.9072,-77.0369,27.4,35.1,21.3,2.4,69,10.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-29,United States,USA,Washington DC,38.9072,-77.0369,24.8,29.3,22.2,26.9,88,16.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-30,United States,USA,Washington DC,38.9072,-77.0369,22.8,25.4,21.3,4.7,87,18.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-08-31,United States,USA,Washington DC,38.9072,-77.0369,23.8,28.2,20.9,1.5,82,12.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-01,United States,USA,Washington DC,38.9072,-77.0369,23.7,29.2,20.3,3.6,87,11.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-02,United States,USA,Washington DC,38.9072,-77.0369,22.0,25.5,18.1,0.0,63,16.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-03,United States,USA,Washington DC,38.9072,-77.0369,18.0,23.0,13.6,0.0,53,14.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-04,United States,USA,Washington DC,38.9072,-77.0369,18.1,23.8,12.8,0.0,65,11.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-05,United States,USA,Washington DC,38.9072,-77.0369,18.9,24.9,14.1,0.0,74,10.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-06,United States,USA,Washington DC,38.9072,-77.0369,20.0,26.0,14.6,0.2,78,9.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-07,United States,USA,Washington DC,38.9072,-77.0369,18.8,23.6,16.4,0.3,77,23.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-08,United States,USA,Washington DC,38.9072,-77.0369,16.1,22.2,10.9,0.0,59,13.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-09,United States,USA,Washington DC,38.9072,-77.0369,17.1,24.4,10.6,0.0,56,10.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-10,United States,USA,Washington DC,38.9072,-77.0369,20.0,27.5,12.9,0.0,60,12.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-11,United States,USA,Washington DC,38.9072,-77.0369,21.0,28.3,14.1,0.0,69,8.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-12,United States,USA,Washington DC,38.9072,-77.0369,20.1,26.4,14.4,0.0,74,11.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-13,United States,USA,Washington DC,38.9072,-77.0369,20.9,27.0,16.3,0.2,79,13.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-14,United States,USA,Washington DC,38.9072,-77.0369,21.4,27.6,16.3,0.0,69,14.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-15,United States,USA,Washington DC,38.9072,-77.0369,20.8,27.2,15.4,0.0,69,15.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-16,United States,USA,Washington DC,38.9072,-77.0369,19.5,24.6,14.6,0.1,75,15.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-17,United States,USA,Washington DC,38.9072,-77.0369,21.2,25.6,18.5,4.5,83,21.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-18,United States,USA,Washington DC,38.9072,-77.0369,21.5,25.3,19.4,28.7,86,19.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-19,United States,USA,Washington DC,38.9072,-77.0369,21.6,26.8,17.3,1.3,80,8.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-20,United States,USA,Washington DC,38.9072,-77.0369,21.2,26.8,15.5,0.0,75,8.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-21,United States,USA,Washington DC,38.9072,-77.0369,21.4,27.3,17.0,2.7,85,15.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-22,United States,USA,Washington DC,38.9072,-77.0369,20.4,23.0,18.9,20.8,86,15.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-23,United States,USA,Washington DC,38.9072,-77.0369,19.1,22.0,17.2,5.8,84,14.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-24,United States,USA,Washington DC,38.9072,-77.0369,18.6,21.7,17.0,2.9,86,16.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-25,United States,USA,Washington DC,38.9072,-77.0369,20.2,24.2,17.7,7.0,92,16.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-26,United States,USA,Washington DC,38.9072,-77.0369,22.1,26.3,19.7,10.7,92,12.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-27,United States,USA,Washington DC,38.9072,-77.0369,22.4,24.2,20.8,13.2,96,24.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-28,United States,USA,Washington DC,38.9072,-77.0369,23.8,28.1,21.0,3.6,83,14.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-29,United States,USA,Washington DC,38.9072,-77.0369,20.1,21.4,18.8,3.9,92,15.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-09-30,United States,USA,Washington DC,38.9072,-77.0369,18.5,20.5,17.5,9.7,91,14.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-01,United States,USA,Washington DC,38.9072,-77.0369,18.3,19.6,16.8,5.0,91,14.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-02,United States,USA,Washington DC,38.9072,-77.0369,18.2,21.3,16.0,0.8,87,9.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-03,United States,USA,Washington DC,38.9072,-77.0369,18.6,23.3,15.0,0.3,88,7.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-04,United States,USA,Washington DC,38.9072,-77.0369,20.2,25.0,16.3,3.0,89,9.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-05,United States,USA,Washington DC,38.9072,-77.0369,19.4,24.2,14.9,0.1,78,12.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-06,United States,USA,Washington DC,38.9072,-77.0369,17.2,23.7,10.9,0.0,74,14.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-07,United States,USA,Washington DC,38.9072,-77.0369,18.6,22.0,14.9,0.2,70,19.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-08,United States,USA,Washington DC,38.9072,-77.0369,14.4,19.2,10.0,0.0,64,14.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-09,United States,USA,Washington DC,38.9072,-77.0369,14.5,20.4,8.8,0.0,66,16.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-10,United States,USA,Washington DC,38.9072,-77.0369,11.9,16.6,7.6,0.0,63,13.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-11,United States,USA,Washington DC,38.9072,-77.0369,12.4,19.0,6.2,0.0,68,11.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-12,United States,USA,Washington DC,38.9072,-77.0369,16.8,24.1,9.6,0.0,64,13.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-13,United States,USA,Washington DC,38.9072,-77.0369,18.8,25.9,11.5,0.0,67,23.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-14,United States,USA,Washington DC,38.9072,-77.0369,16.3,20.6,10.0,0.0,54,28.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-15,United States,USA,Washington DC,38.9072,-77.0369,10.0,13.6,7.0,0.0,64,15.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-16,United States,USA,Washington DC,38.9072,-77.0369,9.1,12.8,5.4,0.0,63,19.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-17,United States,USA,Washington DC,38.9072,-77.0369,9.2,14.7,4.6,0.0,64,17.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-18,United States,USA,Washington DC,38.9072,-77.0369,11.4,18.8,6.8,0.0,61,13.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-19,United States,USA,Washington DC,38.9072,-77.0369,12.9,20.5,6.4,0.0,61,10.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-20,United States,USA,Washington DC,38.9072,-77.0369,12.5,21.8,6.0,0.0,70,10.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-21,United States,USA,Washington DC,38.9072,-77.0369,15.1,23.9,9.6,0.0,66,14.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-22,United States,USA,Washington DC,38.9072,-77.0369,16.5,25.6,10.5,0.0,65,10.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-23,United States,USA,Washington DC,38.9072,-77.0369,15.7,24.0,9.1,0.0,70,9.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-24,United States,USA,Washington DC,38.9072,-77.0369,15.4,18.7,10.2,0.0,58,19.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-25,United States,USA,Washington DC,38.9072,-77.0369,12.0,18.2,5.7,0.0,63,12.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-26,United States,USA,Washington DC,38.9072,-77.0369,14.7,18.7,10.6,0.0,59,20.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-27,United States,USA,Washington DC,38.9072,-77.0369,9.1,13.8,5.2,0.0,56,13.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-28,United States,USA,Washington DC,38.9072,-77.0369,9.6,16.6,4.0,0.0,64,9.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-29,United States,USA,Washington DC,38.9072,-77.0369,11.4,18.4,5.2,0.0,73,12.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-30,United States,USA,Washington DC,38.9072,-77.0369,16.3,24.4,10.7,0.0,80,13.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-10-31,United States,USA,Washington DC,38.9072,-77.0369,19.9,26.1,14.0,0.0,73,20.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-01,United States,USA,Washington DC,38.9072,-77.0369,20.4,25.3,15.2,0.4,55,21.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-02,United States,USA,Washington DC,38.9072,-77.0369,12.0,16.8,8.1,0.0,59,17.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-03,United States,USA,Washington DC,38.9072,-77.0369,9.0,14.7,5.3,0.0,58,9.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-04,United States,USA,Washington DC,38.9072,-77.0369,10.1,16.7,4.8,0.0,80,9.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-05,United States,USA,Washington DC,38.9072,-77.0369,16.1,23.2,10.4,0.0,81,17.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-06,United States,USA,Washington DC,38.9072,-77.0369,20.2,26.4,14.8,0.0,74,17.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-07,United States,USA,Washington DC,38.9072,-77.0369,20.5,25.7,17.4,0.0,72,17.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-08,United States,USA,Washington DC,38.9072,-77.0369,16.4,21.2,11.1,0.0,48,19.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-09,United States,USA,Washington DC,38.9072,-77.0369,10.7,15.2,5.3,0.0,46,20.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-10,United States,USA,Washington DC,38.9072,-77.0369,9.1,13.9,3.8,5.9,71,24.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-11,United States,USA,Washington DC,38.9072,-77.0369,16.8,22.7,13.2,4.3,74,23.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-12,United States,USA,Washington DC,38.9072,-77.0369,11.4,15.3,6.8,0.0,55,20.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-13,United States,USA,Washington DC,38.9072,-77.0369,5.2,9.3,1.5,0.0,60,11.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-14,United States,USA,Washington DC,38.9072,-77.0369,6.7,10.0,3.8,5.8,81,10.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-15,United States,USA,Washington DC,38.9072,-77.0369,9.4,12.6,6.9,3.2,87,17.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-16,United States,USA,Washington DC,38.9072,-77.0369,11.3,14.4,8.1,0.0,70,22.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-17,United States,USA,Washington DC,38.9072,-77.0369,8.1,12.9,4.1,0.0,77,12.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-18,United States,USA,Washington DC,38.9072,-77.0369,12.2,19.2,5.8,0.0,76,12.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-19,United States,USA,Washington DC,38.9072,-77.0369,12.3,15.1,8.8,5.3,73,9.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-20,United States,USA,Washington DC,38.9072,-77.0369,13.0,16.7,9.8,24.3,86,27.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-21,United States,USA,Washington DC,38.9072,-77.0369,6.4,9.2,4.2,5.5,73,29.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-22,United States,USA,Washington DC,38.9072,-77.0369,2.8,5.1,0.5,7.6,77,23.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
